datetime,open,high,low,close,volume
2024-06-12 11:10:00+00:00,67898.4,67939.2,67848.4,67927.1,534.78
2024-06-12 11:20:00+00:00,67927.1,67941.1,67810.6,67827.0,707.243
2024-06-12 11:30:00+00:00,67827.0,67876.0,67771.4,67783.3,911.343
2024-06-12 11:40:00+00:00,67783.4,67824.9,67718.1,67800.1,1028.0819999999999
2024-06-12 11:50:00+00:00,67800.0,67800.1,67722.1,67789.9,799.432
2024-06-12 12:00:00+00:00,67790.0,67840.9,67740.9,67824.0,959.127
2024-06-12 12:10:00+00:00,67823.9,67858.0,67768.0,67857.9,978.61
2024-06-12 12:20:00+00:00,67857.9,68031.2,67850.9,68031.2,2146.2780000000002
2024-06-12 12:30:00+00:00,68031.2,69488.0,68031.1,69328.1,35950.801
2024-06-12 12:40:00+00:00,69328.0,69485.0,69034.1,69182.8,8911.507
2024-06-12 12:50:00+00:00,69182.7,69427.1,69159.4,69340.1,4021.1620000000003
2024-06-12 13:00:00+00:00,69340.1,69668.6,69340.0,69550.1,7891.026
2024-06-12 13:10:00+00:00,69550.0,69550.1,69294.8,69354.0,3482.653
2024-06-12 13:20:00+00:00,69354.0,69354.0,69079.0,69198.0,5940.049
2024-06-12 13:30:00+00:00,69198.1,69435.8,69106.0,69354.9,3652.794
2024-06-12 13:40:00+00:00,69355.0,69500.0,69355.0,69439.7,2135.86
2024-06-12 13:50:00+00:00,69439.8,69446.3,69260.3,69324.9,1535.0639999999999
2024-06-12 14:00:00+00:00,69325.0,69470.0,69290.4,69465.8,1407.898
2024-06-12 14:10:00+00:00,69465.8,69750.0,69426.9,69730.1,4510.947
2024-06-12 14:20:00+00:00,69730.1,69963.0,69684.3,69870.1,5682.271000000001
2024-06-12 14:30:00+00:00,69870.1,69987.9,69713.0,69798.8,3827.154
2024-06-12 14:40:00+00:00,69798.8,69852.3,69701.1,69820.0,1767.5520000000001
2024-06-12 14:50:00+00:00,69820.0,69982.8,69734.2,69960.0,2456.071
2024-06-12 15:00:00+00:00,69959.9,70028.0,69756.7,69785.4,4031.21
2024-06-12 15:10:00+00:00,69785.5,69862.4,69718.1,69798.0,1530.4379999999999
2024-06-12 15:20:00+00:00,69798.0,69932.6,69790.5,69834.9,1364.247
2024-06-12 15:30:00+00:00,69835.0,69838.9,69705.0,69730.9,1174.849
2024-06-12 15:40:00+00:00,69731.0,69800.0,69538.2,69621.7,3009.4629999999997
2024-06-12 15:50:00+00:00,69621.7,69766.5,69613.4,69738.0,1193.331
2024-06-12 16:00:00+00:00,69738.0,69787.5,69664.4,69755.4,1416.838
2024-06-12 16:10:00+00:00,69755.4,69765.6,69568.7,69568.7,876.034
2024-06-12 16:20:00+00:00,69568.7,69612.4,69300.0,69334.6,4039.3590000000004
2024-06-12 16:30:00+00:00,69334.6,69507.7,69280.0,69493.7,1962.146
2024-06-12 16:40:00+00:00,69493.7,69592.4,69480.0,69530.0,1294.996
2024-06-12 16:50:00+00:00,69530.1,69663.6,69530.0,69613.4,1265.646
2024-06-12 17:00:00+00:00,69613.5,69676.1,69486.7,69519.3,1259.231
2024-06-12 17:10:00+00:00,69519.3,69609.0,69501.6,69563.7,582.227
2024-06-12 17:20:00+00:00,69563.8,69651.9,69531.6,69651.8,705.1469999999999
2024-06-12 17:30:00+00:00,69651.8,69767.5,69550.0,69650.5,1502.5629999999999
2024-06-12 17:40:00+00:00,69650.5,69696.8,69600.0,69645.4,441.203
2024-06-12 17:50:00+00:00,69645.5,69864.2,69643.6,69804.0,2491.06
2024-06-12 18:00:00+00:00,69804.0,69810.2,68800.0,69135.1,24511.104
2024-06-12 18:10:00+00:00,69135.0,69465.0,69117.5,69445.1,6139.991
2024-06-12 18:20:00+00:00,69445.1,69445.2,69157.7,69200.0,3292.8089999999997
2024-06-12 18:30:00+00:00,69200.0,69391.2,68851.4,69348.2,7731.16
2024-06-12 18:40:00+00:00,69348.3,69371.7,68600.0,68755.5,6816.0650000000005
2024-06-12 18:50:00+00:00,68754.6,68981.7,68580.2,68837.2,6366.339
2024-06-12 19:00:00+00:00,68837.1,69043.3,68813.9,68881.6,2915.534
2024-06-12 19:10:00+00:00,68880.1,69222.0,68815.5,69178.9,3766.904
2024-06-12 19:20:00+00:00,69178.8,69210.0,68499.1,68539.1,8846.564
2024-06-12 19:30:00+00:00,68539.2,68599.8,68212.0,68236.5,8488.299
2024-06-12 19:40:00+00:00,68236.5,68286.7,67388.2,67497.5,15927.296
2024-06-12 19:50:00+00:00,67497.4,67619.3,67215.2,67523.2,10373.7
2024-06-12 20:00:00+00:00,67523.1,67760.0,67409.8,67690.0,5029.272
2024-06-12 20:10:00+00:00,67691.4,67866.2,67670.8,67794.2,2604.631
2024-06-12 20:20:00+00:00,67794.2,67949.6,67785.0,67941.1,1591.415
2024-06-12 20:30:00+00:00,67941.2,68138.1,67890.4,68080.1,2439.226
2024-06-12 20:40:00+00:00,68080.1,68297.3,68080.0,68148.7,2636.5950000000003
2024-06-12 20:50:00+00:00,68148.6,68151.5,68080.0,68101.7,989.144
2024-06-12 21:00:00+00:00,68101.6,68227.0,68100.6,68175.3,775.059
2024-06-12 21:10:00+00:00,68175.3,68288.4,68175.3,68262.8,537.505
2024-06-12 21:20:00+00:00,68262.7,68435.2,68196.4,68432.6,1401.814
2024-06-12 21:30:00+00:00,68432.5,68692.6,68333.3,68605.7,2203.977
2024-06-12 21:40:00+00:00,68605.7,68626.5,68436.3,68451.9,1980.3049999999998
2024-06-12 21:50:00+00:00,68452.0,68559.4,68451.9,68531.7,1406.167
2024-06-12 22:00:00+00:00,68531.8,68553.6,68414.4,68428.1,1918.959
2024-06-12 22:10:00+00:00,68428.1,68473.6,68385.0,68393.2,638.607
2024-06-12 22:20:00+00:00,68393.1,68393.1,68285.3,68317.3,1164.54
2024-06-12 22:30:00+00:00,68317.2,68367.1,68280.2,68338.8,520.583
2024-06-12 22:40:00+00:00,68338.7,68340.6,68275.6,68284.3,636.688
2024-06-12 22:50:00+00:00,68284.3,68383.9,68284.3,68349.2,521.184
2024-06-12 23:00:00+00:00,68349.2,68362.3,68218.3,68230.9,741.657
2024-06-12 23:10:00+00:00,68230.9,68261.9,68153.3,68172.8,1047.047
2024-06-12 23:20:00+00:00,68172.8,68229.8,68123.0,68216.3,588.658
2024-06-12 23:30:00+00:00,68216.3,68277.6,68180.5,68271.7,413.017
2024-06-12 23:40:00+00:00,68271.6,68271.6,68222.7,68253.6,355.188
2024-06-12 23:50:00+00:00,68253.5,68277.5,68236.0,68270.3,321.162
2024-06-13 00:00:00+00:00,68270.3,68300.0,68112.0,68145.4,951.676
2024-06-13 00:10:00+00:00,68145.5,68146.4,68002.5,68010.5,1063.836
2024-06-13 00:20:00+00:00,68010.6,68244.2,68005.0,68197.8,803.184
2024-06-13 00:30:00+00:00,68197.7,68250.0,68100.0,68152.6,416.561
2024-06-13 00:40:00+00:00,68152.6,68349.8,68121.2,68336.5,847.075
2024-06-13 00:50:00+00:00,68336.4,68400.0,68326.3,68331.0,947.164
2024-06-13 01:00:00+00:00,68331.1,68370.4,68240.6,68261.9,677.826
2024-06-13 01:10:00+00:00,68262.0,68323.6,68127.9,68164.8,653.7479999999999
2024-06-13 01:20:00+00:00,68164.9,68182.0,68084.7,68120.2,347.947
2024-06-13 01:30:00+00:00,68120.2,68148.4,68015.9,68086.6,1229.822
2024-06-13 01:40:00+00:00,68086.6,68183.5,68052.9,68071.3,448.801
2024-06-13 01:50:00+00:00,68071.2,68088.0,67888.0,67980.2,1384.877
2024-06-13 02:00:00+00:00,67980.3,68005.3,67825.8,67917.2,1654.574
2024-06-13 02:10:00+00:00,67917.3,68031.0,67838.8,68031.0,1024.82
2024-06-13 02:20:00+00:00,68030.9,68150.0,68030.9,68103.7,1104.258
2024-06-13 02:30:00+00:00,68103.7,68188.0,68011.2,68017.7,793.433
2024-06-13 02:40:00+00:00,68019.7,68029.5,67751.1,67784.4,2071.431
2024-06-13 02:50:00+00:00,67784.4,67850.0,67688.0,67742.6,1760.794
2024-06-13 03:00:00+00:00,67742.5,67792.9,67632.4,67742.5,1331.742
2024-06-13 03:10:00+00:00,67742.5,67856.0,67659.0,67686.3,992.944
2024-06-13 03:20:00+00:00,67686.3,67819.9,67420.2,67437.4,3749.39
2024-06-13 03:30:00+00:00,67437.4,67502.3,66957.0,66991.8,9110.002
2024-06-13 03:40:00+00:00,66991.7,67345.4,66987.8,67345.1,3029.375
2024-06-13 03:50:00+00:00,67345.1,67489.6,67341.3,67471.1,2081.582
2024-06-13 04:00:00+00:00,67471.1,67685.6,67429.8,67577.1,2943.836
2024-06-13 04:10:00+00:00,67577.0,67709.2,67561.2,67651.5,1058.811
2024-06-13 04:20:00+00:00,67651.5,67685.9,67603.4,67666.4,782.051
2024-06-13 04:30:00+00:00,67666.4,67666.5,67500.7,67513.5,1548.686
2024-06-13 04:40:00+00:00,67513.5,67618.0,67417.0,67464.1,1014.322
2024-06-13 04:50:00+00:00,67464.0,67476.5,67322.9,67327.9,871.415
2024-06-13 05:00:00+00:00,67327.9,67555.6,67322.9,67540.8,928.779
2024-06-13 05:10:00+00:00,67540.8,67638.3,67490.0,67569.4,837.15
2024-06-13 05:20:00+00:00,67569.3,67587.6,67503.1,67576.9,632.934
2024-06-13 05:30:00+00:00,67576.8,67628.0,67530.1,67612.9,628.219
2024-06-13 05:40:00+00:00,67613.0,67685.6,67580.9,67581.0,746.719
2024-06-13 05:50:00+00:00,67580.9,67618.6,67527.3,67600.0,447.53499999999997
2024-06-13 06:00:00+00:00,67599.9,67613.4,67450.8,67459.9,759.091
2024-06-13 06:10:00+00:00,67460.0,67488.5,67389.3,67445.8,633.664
2024-06-13 06:20:00+00:00,67445.8,67473.6,67430.4,67469.8,297.52
2024-06-13 06:30:00+00:00,67469.8,67477.4,67300.0,67385.5,907.938
2024-06-13 06:40:00+00:00,67385.5,67452.7,67359.0,67452.7,565.758
2024-06-13 06:50:00+00:00,67452.6,67579.3,67452.6,67512.5,689.644
2024-06-13 07:00:00+00:00,67512.5,67524.9,67400.0,67440.0,680.866
2024-06-13 07:10:00+00:00,67440.0,67623.9,67439.9,67575.0,665.744
2024-06-13 07:20:00+00:00,67575.0,67700.0,67539.6,67682.5,1066.759
2024-06-13 07:30:00+00:00,67682.4,67699.1,67646.9,67647.0,569.054
2024-06-13 07:40:00+00:00,67646.9,67661.9,67601.3,67661.9,491.762
2024-06-13 07:50:00+00:00,67661.9,67728.4,67633.9,67724.9,1004.592
2024-06-13 08:00:00+00:00,67724.9,67749.2,67670.6,67734.6,1192.827
2024-06-13 08:10:00+00:00,67734.6,67738.0,67617.3,67641.5,483.939
2024-06-13 08:20:00+00:00,67641.5,67682.4,67566.7,67588.2,941.067
2024-06-13 08:30:00+00:00,67588.3,67624.8,67540.4,67565.7,503.6
2024-06-13 08:40:00+00:00,67565.6,67624.0,67498.4,67532.0,728.142
2024-06-13 08:50:00+00:00,67531.9,67619.8,67503.6,67568.3,717.98
2024-06-13 09:00:00+00:00,67568.3,67573.6,67467.5,67515.8,559.187
2024-06-13 09:10:00+00:00,67515.7,67552.3,67445.7,67460.5,767.943
2024-06-13 09:20:00+00:00,67460.5,67465.4,67319.8,67388.1,1777.558
2024-06-13 09:30:00+00:00,67388.0,67388.1,67255.0,67273.3,1766.49
2024-06-13 09:40:00+00:00,67273.3,67320.4,67170.4,67294.0,1880.57
2024-06-13 09:50:00+00:00,67294.0,67452.6,67294.0,67426.7,1333.7549999999999
2024-06-13 10:00:00+00:00,67426.7,67491.5,67350.6,67350.6,997.9
2024-06-13 10:10:00+00:00,67350.6,67355.1,67226.5,67308.6,1262.378
2024-06-13 10:20:00+00:00,67308.5,67390.2,67307.1,67388.0,643.285
2024-06-13 10:30:00+00:00,67387.9,67496.7,67362.5,67472.3,1163.645
2024-06-13 10:40:00+00:00,67472.3,67631.5,67472.3,67609.0,1970.118
2024-06-13 10:50:00+00:00,67608.9,67964.1,67608.9,67810.6,4940.33
2024-06-13 11:00:00+00:00,67810.6,67897.4,67771.0,67786.2,1637.057
2024-06-13 11:10:00+00:00,67786.1,67900.0,67710.6,67856.3,1433.958
2024-06-13 11:20:00+00:00,67856.4,67926.0,67800.0,67918.6,825.045
2024-06-13 11:30:00+00:00,67918.5,67963.8,67816.8,67816.8,1299.296
2024-06-13 11:40:00+00:00,67816.8,67876.7,67750.7,67791.6,999.099
2024-06-13 11:50:00+00:00,67791.5,67791.6,67635.6,67744.6,2521.145
2024-06-13 12:00:00+00:00,67744.6,67848.5,67702.3,67783.2,1096.625
2024-06-13 12:10:00+00:00,67783.2,67865.0,67721.2,67726.8,986.035
2024-06-13 12:20:00+00:00,67726.8,67880.0,67725.5,67851.8,1567.226
2024-06-13 12:30:00+00:00,67851.8,68607.7,67529.3,67768.6,18741.069
2024-06-13 12:40:00+00:00,67768.6,67842.6,67600.0,67685.4,4483.213
2024-06-13 12:50:00+00:00,67685.5,67745.5,67437.4,67738.5,4611.4710000000005
2024-06-13 13:00:00+00:00,67738.5,67822.3,67613.0,67649.0,2238.796
2024-06-13 13:10:00+00:00,67649.1,67903.4,67637.8,67838.6,1826.125
2024-06-13 13:20:00+00:00,67838.7,68094.0,67767.4,68024.9,2744.627
2024-06-13 13:30:00+00:00,68024.9,68259.6,67951.2,68237.0,3592.581
2024-06-13 13:40:00+00:00,68237.1,68260.0,67874.4,67897.8,3107.3869999999997
2024-06-13 13:50:00+00:00,67897.7,67926.7,67500.1,67580.5,4986.949
2024-06-13 14:00:00+00:00,67580.5,67672.8,67425.0,67652.2,3702.169
2024-06-13 14:10:00+00:00,67652.2,67652.3,67346.2,67592.0,3290.404
2024-06-13 14:20:00+00:00,67592.0,67627.0,67140.0,67275.6,4579.479
2024-06-13 14:30:00+00:00,67275.5,67742.1,67275.5,67704.9,5791.844
2024-06-13 14:40:00+00:00,67704.9,67705.0,67461.3,67595.6,2147.572
2024-06-13 14:50:00+00:00,67595.5,67619.3,67314.8,67358.7,2094.752
2024-06-13 15:00:00+00:00,67358.7,67498.6,67237.3,67421.6,2285.689
2024-06-13 15:10:00+00:00,67421.5,67537.6,67015.9,67064.0,4404.006
2024-06-13 15:20:00+00:00,67064.0,67093.0,66920.0,66975.2,5066.801
2024-06-13 15:30:00+00:00,66975.2,67047.7,66666.0,66672.1,6890.861
2024-06-13 15:40:00+00:00,66672.0,66740.0,66473.4,66597.5,8611.345
2024-06-13 15:50:00+00:00,66597.5,66654.0,66337.0,66464.4,5240.166
2024-06-13 16:00:00+00:00,66464.3,66778.2,66251.1,66617.6,6918.062
2024-06-13 16:10:00+00:00,66617.6,66859.0,66616.6,66708.1,3846.023
2024-06-13 16:20:00+00:00,66708.1,66833.1,66563.3,66666.7,2331.032
2024-06-13 16:30:00+00:00,66666.6,66765.1,66570.0,66648.2,1921.09
2024-06-13 16:40:00+00:00,66648.2,66800.8,66623.0,66800.8,1637.43
2024-06-13 16:50:00+00:00,66800.7,67038.0,66776.7,66983.8,3568.303
2024-06-13 17:00:00+00:00,66983.7,67080.5,66850.0,66850.1,2278.871
2024-06-13 17:10:00+00:00,66850.0,67018.6,66838.2,66925.5,1117.064
2024-06-13 17:20:00+00:00,66925.1,66941.8,66712.1,66725.1,1994.563
2024-06-13 17:30:00+00:00,66725.0,66876.9,66645.0,66876.9,1685.346
2024-06-13 17:40:00+00:00,66876.8,66928.6,66785.0,66856.4,783.177
2024-06-13 17:50:00+00:00,66856.4,66940.7,66846.1,66920.1,685.922
2024-06-13 18:00:00+00:00,66920.0,66920.1,66746.9,66887.2,1528.9569999999999
2024-06-13 18:10:00+00:00,66887.2,66982.2,66887.2,66928.5,1072.122
2024-06-13 18:20:00+00:00,66928.4,66961.2,66840.8,66871.4,863.511
2024-06-13 18:30:00+00:00,66871.4,66937.0,66705.2,66738.9,1146.846
2024-06-13 18:40:00+00:00,66739.0,66880.0,66694.3,66859.5,708.375
2024-06-13 18:50:00+00:00,66859.4,66934.7,66830.5,66870.3,546.921
2024-06-13 19:00:00+00:00,66870.3,66895.0,66740.1,66775.0,753.62
2024-06-13 19:10:00+00:00,66774.9,66805.3,66681.6,66753.9,751.428
2024-06-13 19:20:00+00:00,66754.0,66894.9,66738.6,66843.9,765.865
2024-06-13 19:30:00+00:00,66844.0,66844.0,66631.8,66717.5,1150.777
2024-06-13 19:40:00+00:00,66717.1,66792.0,66678.0,66778.2,620.188
2024-06-13 19:50:00+00:00,66778.2,66782.2,66597.2,66620.8,677.213
2024-06-13 20:00:00+00:00,66620.9,66835.9,66582.1,66595.0,1400.0130000000001
2024-06-13 20:10:00+00:00,66595.1,66790.6,66583.5,66763.4,846.8
2024-06-13 20:20:00+00:00,66763.4,66765.2,66704.1,66704.3,286.503
2024-06-13 20:30:00+00:00,66704.3,66706.6,66610.8,66649.5,582.976
2024-06-13 20:40:00+00:00,66649.5,66649.5,66533.1,66590.7,712.46
2024-06-13 20:50:00+00:00,66590.6,66725.5,66590.6,66725.5,348.528
2024-06-13 21:00:00+00:00,66725.5,66813.8,66700.3,66800.1,746.296
2024-06-13 21:10:00+00:00,66800.0,66825.9,66691.9,66761.1,631.554
2024-06-13 21:20:00+00:00,66761.0,66800.4,66695.1,66720.8,322.99
2024-06-13 21:30:00+00:00,66720.7,66882.9,66719.3,66873.2,401.803
2024-06-13 21:40:00+00:00,66873.2,66918.9,66858.8,66904.2,482.315
2024-06-13 21:50:00+00:00,66904.2,66985.2,66904.1,66983.4,792.5070000000001
2024-06-13 22:00:00+00:00,66983.3,66984.5,66885.3,66924.4,638.051
2024-06-13 22:10:00+00:00,66924.5,66957.5,66845.4,66891.2,377.826
2024-06-13 22:20:00+00:00,66891.1,66936.3,66883.8,66916.5,321.223
2024-06-13 22:30:00+00:00,66916.6,66955.6,66902.9,66955.6,319.623
2024-06-13 22:40:00+00:00,66955.6,66991.1,66939.0,66978.6,417.198
2024-06-13 22:50:00+00:00,66978.6,66978.6,66863.0,66895.4,577.238
2024-06-13 23:00:00+00:00,66895.5,66895.5,66742.0,66758.6,891.6709999999999
2024-06-13 23:10:00+00:00,66758.6,66790.4,66675.0,66786.6,806.366
2024-06-13 23:20:00+00:00,66786.5,66915.1,66786.5,66886.6,423.961
2024-06-13 23:30:00+00:00,66886.6,66921.4,66814.0,66814.1,296.747
2024-06-13 23:40:00+00:00,66814.0,66873.5,66814.0,66826.5,286.719
2024-06-13 23:50:00+00:00,66826.4,66838.5,66754.5,66786.9,408.17
2024-06-14 00:00:00+00:00,66786.8,66904.0,66786.8,66792.5,775.158
2024-06-14 00:10:00+00:00,66792.4,66841.6,66700.0,66745.7,1011.9010000000001
2024-06-14 00:20:00+00:00,66745.6,66866.6,66664.5,66796.5,1124.472
2024-06-14 00:30:00+00:00,66796.5,66811.4,66645.8,66694.7,597.9110000000001
2024-06-14 00:40:00+00:00,66694.7,66745.1,66654.6,66698.9,427.826
2024-06-14 00:50:00+00:00,66698.8,66779.5,66608.9,66729.1,851.492
2024-06-14 01:00:00+00:00,66729.1,66766.8,66550.3,66590.1,1397.1200000000001
2024-06-14 01:10:00+00:00,66590.1,66770.0,66570.0,66744.1,785.28
2024-06-14 01:20:00+00:00,66744.2,66744.2,66590.6,66634.7,639.565
2024-06-14 01:30:00+00:00,66634.7,66666.0,66471.3,66520.4,1735.604
2024-06-14 01:40:00+00:00,66520.5,66741.4,66515.9,66732.9,971.72
2024-06-14 01:50:00+00:00,66732.9,66838.0,66728.4,66809.5,1188.722
2024-06-14 02:00:00+00:00,66809.5,66847.7,66720.5,66729.7,1010.153
2024-06-14 02:10:00+00:00,66729.7,66862.0,66715.0,66768.8,671.105
2024-06-14 02:20:00+00:00,66768.7,66866.1,66768.7,66814.2,664.411
2024-06-14 02:30:00+00:00,66814.3,66859.8,66785.6,66859.8,327.317
2024-06-14 02:40:00+00:00,66859.8,66899.6,66797.5,66834.8,411.478
2024-06-14 02:50:00+00:00,66834.9,67038.0,66834.8,66951.6,2819.424
2024-06-14 03:00:00+00:00,66951.6,66982.3,66715.2,66724.8,1592.52
2024-06-14 03:10:00+00:00,66724.7,66804.1,66720.0,66761.1,540.7
2024-06-14 03:20:00+00:00,66761.1,66771.3,66704.5,66723.6,419.091
2024-06-14 03:30:00+00:00,66723.6,66780.0,66672.9,66682.0,557.217
2024-06-14 03:40:00+00:00,66682.1,66774.0,66677.9,66752.0,342.002
2024-06-14 03:50:00+00:00,66752.0,66766.4,66716.1,66749.7,248.76600000000002
2024-06-14 04:00:00+00:00,66749.8,66810.5,66749.7,66810.4,440.841
2024-06-14 04:10:00+00:00,66810.5,66810.5,66758.0,66758.0,303.636
2024-06-14 04:20:00+00:00,66758.1,66832.6,66738.0,66830.8,349.231
2024-06-14 04:30:00+00:00,66830.9,66835.3,66744.3,66746.3,537.0269999999999
2024-06-14 04:40:00+00:00,66746.4,66752.9,66714.7,66724.6,260.163
2024-06-14 04:50:00+00:00,66724.6,66767.8,66719.6,66719.7,187.299
2024-06-14 05:00:00+00:00,66719.7,66810.0,66710.8,66810.0,660.7429999999999
2024-06-14 05:10:00+00:00,66810.0,66810.1,66767.5,66801.6,273.23199999999997
2024-06-14 05:20:00+00:00,66801.7,66841.2,66776.8,66834.0,304.34499999999997
2024-06-14 05:30:00+00:00,66834.1,67181.4,66819.0,67068.3,3138.692
2024-06-14 05:40:00+00:00,67068.3,67228.2,66987.4,67108.1,3100.7110000000002
2024-06-14 05:50:00+00:00,67108.1,67144.8,67010.2,67058.0,1316.854
2024-06-14 06:00:00+00:00,67058.0,67099.4,66954.8,66978.2,1005.533
2024-06-14 06:10:00+00:00,66978.3,67106.5,66978.3,67106.5,651.376
2024-06-14 06:20:00+00:00,67106.5,67126.7,66887.0,66912.3,1650.23
2024-06-14 06:30:00+00:00,66912.3,66980.4,66872.0,66889.2,1162.206
2024-06-14 06:40:00+00:00,66889.3,67062.1,66885.9,67011.0,1026.535
2024-06-14 06:50:00+00:00,67011.1,67011.3,66935.0,66958.3,702.402
2024-06-14 07:00:00+00:00,66958.3,67035.3,66953.7,66963.3,400.825
2024-06-14 07:10:00+00:00,66963.3,67050.0,66963.3,66978.9,551.173
2024-06-14 07:20:00+00:00,66979.0,67011.7,66932.8,66941.0,504.011
2024-06-14 07:30:00+00:00,66941.1,66972.7,66905.7,66969.0,349.518
2024-06-14 07:40:00+00:00,66969.0,67028.8,66927.0,67015.3,396.32099999999997
2024-06-14 07:50:00+00:00,67015.3,67097.9,66890.1,66906.2,935.366
2024-06-14 08:00:00+00:00,66906.3,67051.4,66859.1,67051.4,880.05
2024-06-14 08:10:00+00:00,67051.6,67250.0,67051.5,67166.1,2057.587
2024-06-14 08:20:00+00:00,67166.2,67230.0,67090.6,67142.2,767.975
2024-06-14 08:30:00+00:00,67142.2,67165.2,67068.0,67107.6,490.491
2024-06-14 08:40:00+00:00,67107.6,67227.3,67107.5,67182.3,701.794
2024-06-14 08:50:00+00:00,67182.3,67213.2,67121.6,67140.3,656.2560000000001
2024-06-14 09:00:00+00:00,67140.3,67145.4,67051.1,67070.0,671.511
2024-06-14 09:10:00+00:00,67070.0,67096.0,66996.6,67003.1,986.283
2024-06-14 09:20:00+00:00,67003.0,67133.3,67002.7,67063.0,700.543
2024-06-14 09:30:00+00:00,67063.0,67068.6,66985.2,66987.9,785.6030000000001
2024-06-14 09:40:00+00:00,66987.9,66987.9,66890.9,66943.5,1527.167
2024-06-14 09:50:00+00:00,66943.5,66975.3,66902.0,66915.2,417.95599999999996
2024-06-14 10:00:00+00:00,66915.1,66959.0,66819.7,66957.0,1138.107
2024-06-14 10:10:00+00:00,66957.0,67015.6,66930.1,66931.6,523.2760000000001
2024-06-14 10:20:00+00:00,66931.6,66987.3,66856.5,66922.5,751.123
2024-06-14 10:30:00+00:00,66922.5,66930.5,66865.0,66887.0,495.35
2024-06-14 10:40:00+00:00,66887.0,66898.6,66850.9,66860.1,461.322
2024-06-14 10:50:00+00:00,66860.1,66930.3,66853.7,66866.2,392.788
2024-06-14 11:00:00+00:00,66866.2,66927.1,66755.8,66817.9,1620.434
2024-06-14 11:10:00+00:00,66817.9,66962.5,66817.8,66906.6,651.5600000000001
2024-06-14 11:20:00+00:00,66906.5,67060.9,66906.5,67060.8,1197.476
2024-06-14 11:30:00+00:00,67060.8,67093.9,67010.4,67032.1,1047.733
2024-06-14 11:40:00+00:00,67032.0,67105.0,67012.4,67099.9,550.965
2024-06-14 11:50:00+00:00,67099.9,67100.0,66987.5,67034.2,601.153
2024-06-14 12:00:00+00:00,67034.1,67116.0,66970.5,67012.2,1082.891
2024-06-14 12:10:00+00:00,67012.3,67248.5,67003.8,67234.6,1888.594
2024-06-14 12:20:00+00:00,67234.7,67287.9,67133.3,67185.8,2286.574
2024-06-14 12:30:00+00:00,67185.9,67229.9,67077.6,67090.1,1106.251
2024-06-14 12:40:00+00:00,67090.1,67121.0,66988.9,66990.5,1167.783
2024-06-14 12:50:00+00:00,66990.5,67096.0,66965.1,67074.1,657.027
2024-06-14 13:00:00+00:00,67074.1,67133.5,66975.2,66975.3,1007.165
2024-06-14 13:10:00+00:00,66975.2,67184.0,66950.0,67154.0,1194.801
2024-06-14 13:20:00+00:00,67153.9,67333.0,67153.9,67329.8,1929.9180000000001
2024-06-14 13:30:00+00:00,67329.8,67366.5,67131.8,67222.1,2588.5460000000003
2024-06-14 13:40:00+00:00,67222.1,67263.2,67119.4,67158.8,854.445
2024-06-14 13:50:00+00:00,67158.8,67229.9,67056.7,67066.1,873.362
2024-06-14 14:00:00+00:00,67066.1,67106.3,66933.0,66977.6,2693.406
2024-06-14 14:10:00+00:00,66977.6,67036.6,66887.0,66890.1,1745.205
2024-06-14 14:20:00+00:00,66890.2,66912.2,66593.6,66694.1,5659.349
2024-06-14 14:30:00+00:00,66693.0,66846.1,66555.6,66807.7,4756.376
2024-06-14 14:40:00+00:00,66807.7,66900.9,66666.5,66887.8,2455.042
2024-06-14 14:50:00+00:00,66887.7,67017.6,66877.6,66980.0,1928.752
2024-06-14 15:00:00+00:00,66980.0,66993.1,66769.2,66812.0,1670.489
2024-06-14 15:10:00+00:00,66811.7,66891.7,66752.4,66846.9,1495.247
2024-06-14 15:20:00+00:00,66847.0,66957.4,66803.9,66912.7,952.081
2024-06-14 15:30:00+00:00,66912.8,67066.3,66841.6,66847.9,1415.366
2024-06-14 15:40:00+00:00,66848.0,66849.7,66472.0,66520.7,5852.034000000001
2024-06-14 15:50:00+00:00,66520.7,66544.7,66334.5,66380.0,5666.780000000001
2024-06-14 16:00:00+00:00,66380.0,66522.0,65464.0,65762.7,16818.143
2024-06-14 16:10:00+00:00,65762.6,66142.0,65683.6,65827.9,12133.057999999999
2024-06-14 16:20:00+00:00,65827.9,65956.7,65282.8,65313.6,8090.947
2024-06-14 16:30:00+00:00,65313.6,65532.9,65267.0,65353.6,7972.576
2024-06-14 16:40:00+00:00,65353.5,65512.0,65200.0,65439.1,6804.4529999999995
2024-06-14 16:50:00+00:00,65439.2,65588.0,65219.0,65286.2,4972.662
2024-06-14 17:00:00+00:00,65286.1,65347.7,65052.4,65302.2,6022.038
2024-06-14 17:10:00+00:00,65302.2,65490.0,65252.7,65467.7,3174.976
2024-06-14 17:20:00+00:00,65467.6,65549.7,65428.7,65516.1,1644.339
2024-06-14 17:30:00+00:00,65516.0,65712.2,65437.0,65700.7,2054.484
2024-06-14 17:40:00+00:00,65700.7,65747.7,65377.0,65400.0,2669.007
2024-06-14 17:50:00+00:00,65400.0,65461.3,65310.1,65401.0,1588.786
2024-06-14 18:00:00+00:00,65400.1,65427.4,65140.0,65180.9,2280.115
2024-06-14 18:10:00+00:00,65180.8,65233.8,65098.8,65233.8,2403.39
2024-06-14 18:20:00+00:00,65233.8,65297.5,65072.6,65258.1,2069.288
