Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-14 11:50:00,4.108565769634735,4.454816117293749,LSTM,Direct
2021-06-14 12:00:00,4.138092726885761,4.458853616107786,LSTM,Direct
2021-06-14 12:10:00,4.136447361786689,4.41336368034197,LSTM,Direct
2021-06-14 12:20:00,4.1139909986968295,4.299288689625244,LSTM,Direct
2021-06-14 12:30:00,4.114532586270668,4.179648836202041,LSTM,Direct
2021-06-14 12:40:00,4.109741707420993,4.12160196614017,LSTM,Direct
2021-06-14 12:50:00,4.230424969421304,3.620953678121731,LSTM,Direct
2021-06-14 13:00:00,3.9060707892697413,4.822760582858143,LSTM,Direct
2021-06-14 13:10:00,3.8873998587442453,3.279636360743702,LSTM,Direct
2021-06-14 13:20:00,3.881761566281411,3.530425286593142,LSTM,Direct
2021-06-14 13:30:00,3.864619520738495,4.232608144773823,LSTM,Direct
2021-06-14 13:40:00,3.8639884646648994,4.4082276062692305,LSTM,Direct
2021-06-14 13:50:00,3.8687515859795947,4.111034830193744,LSTM,Direct
2021-06-14 14:00:00,3.887003045187363,3.8531669795825634,LSTM,Direct
2021-06-14 14:10:00,3.812833372133248,3.8892650358396827,LSTM,Direct
2021-06-14 14:20:00,3.8128762698926737,4.137748831552272,LSTM,Direct
2021-06-14 14:30:00,3.812138549255253,4.356241679194476,LSTM,Direct
2021-06-14 14:40:00,3.8188210184637854,4.370292331559523,LSTM,Direct
2021-06-14 14:50:00,3.778360453830615,4.178062787733815,LSTM,Direct
2021-06-14 15:00:00,3.77871905975756,3.9446022434222896,LSTM,Direct
2021-06-14 15:10:00,3.764537450277196,3.8553969934624086,LSTM,Direct
2021-06-14 15:20:00,3.770573177873744,3.953011351901833,LSTM,Direct
2021-06-14 15:30:00,3.7781600977903946,4.119210765292167,LSTM,Direct
2021-06-14 15:40:00,3.782615001649559,4.188255124856224,LSTM,Direct
2021-06-14 15:50:00,3.7864227889623905,4.082209749028963,LSTM,Direct
2021-06-14 16:00:00,3.7558405074419747,3.8812330735671865,LSTM,Direct
2021-06-14 16:10:00,3.75632747336187,3.76621130502779,LSTM,Direct
2021-06-14 16:20:00,3.729690717196137,3.809859327574954,LSTM,Direct
2021-06-14 16:30:00,3.6480356335815096,3.9436155600880842,LSTM,Direct
2021-06-14 16:40:00,3.6449681618321215,4.027597882803064,LSTM,Direct
2021-06-14 16:50:00,3.587416670983204,3.979583727817465,LSTM,Direct
2021-06-14 17:00:00,3.588841898016454,3.8456060588383716,LSTM,Direct
2021-06-14 17:10:00,3.5911159632093477,3.755419602771359,LSTM,Direct
2021-06-14 17:20:00,3.595268039665839,3.7945551726711306,LSTM,Direct
2021-06-14 17:30:00,3.5625585873905665,3.9091544122648725,LSTM,Direct
2021-06-14 17:40:00,3.564222265678715,3.9824271911295206,LSTM,Direct
2021-06-14 17:50:00,3.6374825461327243,3.9545997477530914,LSTM,Direct
2021-06-14 18:00:00,3.850953597176151,3.8687567327552093,LSTM,Direct
2021-06-14 18:10:00,3.8448151419521186,3.805525276037949,LSTM,Direct
2021-06-14 18:20:00,3.8462455425328184,3.822662737089309,LSTM,Direct
2021-06-14 18:30:00,3.8406609709554393,3.8963736941198213,LSTM,Direct
2021-06-14 18:40:00,3.9846082924597446,3.957469814739503,LSTM,Direct
2021-06-14 18:50:00,3.9849640504766777,3.960917337951643,LSTM,Direct
2021-06-14 19:00:00,3.9569890880051712,3.909533123393941,LSTM,Direct
2021-06-14 19:10:00,3.9484486151622016,3.8499299383822403,LSTM,Direct
2021-06-14 19:20:00,4.0487859953568055,3.835815124214334,LSTM,Direct
2021-06-14 19:30:00,4.03012897162213,3.8708842442426827,LSTM,Direct
2021-06-14 19:40:00,4.030861527776191,3.9201980669666754,LSTM,Direct
2021-06-14 19:50:00,4.0373906283368735,3.941814334841977,LSTM,Direct
2021-06-14 20:00:00,4.028792220862344,3.9612005888374338,LSTM,Direct
2021-06-14 20:10:00,4.021432011492535,3.929014837632675,LSTM,Direct
2021-06-14 20:20:00,4.047674317937671,3.9061231583103035,LSTM,Direct
2021-06-14 20:30:00,4.03997703065011,3.9216111915515883,LSTM,Direct
2021-06-14 20:40:00,4.0405596486182445,3.9648609414444222,LSTM,Direct
2021-06-14 20:50:00,4.040700655030122,4.007792229705994,LSTM,Direct
2021-06-14 21:00:00,3.9363504190131113,4.020432887330171,LSTM,Direct
2021-06-14 21:10:00,3.933726186335235,4.001066977320987,LSTM,Direct
2021-06-14 21:20:00,3.9329763335006627,3.9659516920930202,LSTM,Direct
2021-06-14 21:30:00,3.933379895643901,3.951239860174124,LSTM,Direct
2021-06-14 21:40:00,3.9278022274949946,3.962137977127979,LSTM,Direct
2021-06-14 21:50:00,3.9177290003075975,3.99043176726665,LSTM,Direct
2021-06-14 22:00:00,3.922579009062885,4.013361004717524,LSTM,Direct
2021-06-14 22:10:00,3.9080456524994576,4.0148985406031015,LSTM,Direct
2021-06-14 22:20:00,3.9080973912574613,3.9982853284287585,LSTM,Direct
2021-06-14 22:30:00,3.9075161721958884,3.9788982919722913,LSTM,Direct
2021-06-14 22:40:00,3.9117968780054135,3.968987640813652,LSTM,Direct
2021-06-14 22:50:00,3.9081493180909668,3.976374855213519,LSTM,Direct
2021-06-14 23:00:00,3.908030597129168,3.9952141689626552,LSTM,Direct
2021-06-14 23:10:00,3.8596612305930913,4.01076949385084,LSTM,Direct
2021-06-14 23:20:00,3.8668601643212748,4.01265835473012,LSTM,Direct
2021-06-14 23:30:00,3.861868304687053,3.9978150693614647,LSTM,Direct
2021-06-14 23:40:00,3.84768958911343,3.9817088919219072,LSTM,Direct
2021-06-14 23:50:00,3.8639202039695784,3.9760344846739635,LSTM,Direct
2021-06-15 00:00:00,3.8375447808139813,3.8357047972118576,LSTM,Direct
2021-06-15 00:10:00,3.724841178769628,3.8316007892119317,LSTM,Direct
2021-06-15 00:20:00,3.7349015100352183,3.8329301904687236,LSTM,Direct
2021-06-15 00:30:00,3.712060891150347,3.8193779657673472,LSTM,Direct
2021-06-15 00:40:00,3.693690192997901,3.7999658905585454,LSTM,Direct
2021-06-15 00:50:00,3.7000653989913337,3.780139111014193,LSTM,Direct
2021-06-15 01:00:00,3.7015256981306743,3.768471834887044,LSTM,Direct
2021-06-15 01:10:00,3.6977707326986105,3.76612836416068,LSTM,Direct
2021-06-15 01:20:00,3.696040945590933,3.773244064589913,LSTM,Direct
2021-06-15 01:30:00,3.7068217427830787,3.781175089392058,LSTM,Direct
2021-06-15 01:40:00,3.708136128934645,3.781446603362692,LSTM,Direct
2021-06-15 01:50:00,3.702463687125382,3.7715523838852723,LSTM,Direct
2021-06-15 02:00:00,3.6938656838674144,3.7613099692581926,LSTM,Direct
2021-06-15 02:10:00,3.658106382284447,3.760566631298244,LSTM,Direct
2021-06-15 02:20:00,3.6540829925941374,3.7646808112913064,LSTM,Direct
2021-06-15 02:30:00,3.648383401436222,3.7692331694502332,LSTM,Direct
2021-06-15 02:40:00,3.6558527743054214,3.7694076582555684,LSTM,Direct
2021-06-15 02:50:00,3.6563527661127866,3.7648279139612755,LSTM,Direct
2021-06-15 03:00:00,3.6717174333972937,3.756533044789261,LSTM,Direct
2021-06-15 03:10:00,3.6597267022239244,3.7484556997781575,LSTM,Direct
2021-06-15 03:20:00,3.6525877586201365,3.745748384681924,LSTM,Direct
2021-06-15 03:30:00,3.6554635762157948,3.7468297457983963,LSTM,Direct
2021-06-15 03:40:00,3.6558523341071036,3.751577719209941,LSTM,Direct
2021-06-15 03:50:00,3.6510779028807088,3.751881314082004,LSTM,Direct
2021-06-15 04:00:00,3.6497349495240154,3.747080915782758,LSTM,Direct
2021-06-15 04:10:00,3.6499952048700446,3.7423571986625377,LSTM,Direct
2021-06-15 04:20:00,3.652300933755041,3.7376350464643386,LSTM,Direct
2021-06-15 04:30:00,3.774406580004223,3.7373134549890348,LSTM,Direct
2021-06-15 04:40:00,3.7763537584423004,3.739316555175843,LSTM,Direct
2021-06-15 04:50:00,3.7767797963235723,3.7420379545702653,LSTM,Direct
2021-06-15 05:00:00,3.7753866083086076,3.743282067576916,LSTM,Direct
2021-06-15 05:10:00,3.7503987266579695,3.740524674976012,LSTM,Direct
2021-06-15 05:20:00,3.743718803723254,3.736017699555693,LSTM,Direct
2021-06-15 05:30:00,3.749068859771605,3.734436345853529,LSTM,Direct
2021-06-15 05:40:00,3.746527792757478,3.731725118452243,LSTM,Direct
2021-06-15 05:50:00,3.7388991330240917,3.7333463776659412,LSTM,Direct
2021-06-15 06:00:00,3.728698747610132,3.736103770266845,LSTM,Direct
2021-06-15 06:10:00,3.732595113330111,3.7364198845150756,LSTM,Direct
2021-06-15 06:20:00,3.7427164553741954,3.733884710841146,LSTM,Direct
2021-06-15 06:30:00,3.7198853229966775,3.729651596774492,LSTM,Direct
2021-06-15 06:40:00,3.7198014560269277,3.726569482854243,LSTM,Direct
2021-06-15 06:50:00,3.719690788598722,3.7293323526822197,LSTM,Direct
2021-06-15 07:00:00,3.708895871996504,3.7296124737239684,LSTM,Direct
2021-06-15 07:10:00,3.708910016725575,3.73069226991842,LSTM,Direct
2021-06-15 07:20:00,3.708708381907189,3.7324747161002754,LSTM,Direct
2021-06-15 07:30:00,3.703108035201931,3.731365186387426,LSTM,Direct
2021-06-15 07:40:00,3.6924723843658995,3.728312023524564,LSTM,Direct
2021-06-15 07:50:00,3.6964343597282174,3.7280608535402022,LSTM,Direct
2021-06-15 08:00:00,3.6992871260507227,3.7276234578353487,LSTM,Direct
2021-06-15 08:10:00,3.6989133447005917,3.7277877746475476,LSTM,Direct
2021-06-15 08:20:00,3.716601052154781,3.7295608312972774,LSTM,Direct
2021-06-15 08:30:00,3.668022088270553,3.7275186080599454,LSTM,Direct
2021-06-15 08:40:00,3.583902431947936,3.724421627380497,LSTM,Direct
2021-06-15 08:50:00,3.5862408062537625,3.722844185983385,LSTM,Direct
2021-06-15 09:00:00,3.5491474282785336,3.7213848961988547,LSTM,Direct
2021-06-15 09:10:00,3.5222976574713893,3.716336457759289,LSTM,Direct
2021-06-15 09:20:00,3.4230628901301863,3.7152112788262297,LSTM,Direct
2021-06-15 09:30:00,3.424152873320735,3.7125258726382895,LSTM,Direct
2021-06-15 09:40:00,3.4078249822522255,3.7058311362326903,LSTM,Direct
2021-06-15 09:50:00,3.4135542099460174,3.701617583691298,LSTM,Direct
2021-06-15 10:00:00,3.409599619309407,3.698318728071148,LSTM,Direct
2021-06-15 10:10:00,3.409307964554769,3.691903330246287,LSTM,Direct
2021-06-15 10:20:00,3.409490823222681,3.689398672551766,LSTM,Direct
2021-06-15 10:30:00,3.411854807658312,3.6857234531855787,LSTM,Direct
2021-06-15 10:40:00,3.418323626392434,3.6828056560775284,LSTM,Direct
2021-06-15 10:50:00,3.418110844298038,3.679508365379399,LSTM,Direct
2021-06-15 11:00:00,3.6659710722259695,3.675663351973939,LSTM,Direct
2021-06-15 11:10:00,3.6660174160397307,3.672688435212124,LSTM,Direct
2021-06-15 11:20:00,3.6657348826105003,3.669948256753451,LSTM,Direct
2021-06-15 11:30:00,3.6052727953047237,3.66706254054683,LSTM,Direct
2021-06-15 11:40:00,3.605387966905985,3.6656556756500014,LSTM,Direct
2021-06-15 11:50:00,3.592953532775792,3.667125137427668,LSTM,Direct
2021-06-15 12:00:00,3.567615119195793,3.663280124022208,LSTM,Direct
2021-06-15 12:10:00,3.600710259375108,3.658125270885218,LSTM,Direct
2021-06-15 12:20:00,3.6019641504646227,3.652216907795143,LSTM,Direct
2021-06-15 12:30:00,3.5909898809634253,3.648461094944877,LSTM,Direct
2021-06-15 12:40:00,3.62336186183366,3.647577696464054,LSTM,Direct
2021-06-15 12:50:00,3.474925594294813,3.6473609547641535,LSTM,Direct
2021-06-15 13:00:00,3.455479050823936,3.6554492542294033,LSTM,Direct
2021-06-15 13:10:00,3.458107022713126,3.648536211201882,LSTM,Direct
2021-06-15 13:20:00,3.54649507801941,3.6464666018291836,LSTM,Direct
2021-06-15 13:30:00,3.545120536865124,3.6432092166425885,LSTM,Direct
2021-06-15 13:40:00,3.563844222206791,3.6436779107878614,LSTM,Direct
2021-06-15 13:50:00,3.5596304717962637,3.647105090013729,LSTM,Direct
2021-06-15 14:00:00,3.5392937566773246,3.6487952057963486,LSTM,Direct
2021-06-15 14:10:00,3.5337457741158422,3.6476262090467033,LSTM,Direct
2021-06-15 14:20:00,3.540918405585313,3.6451763236229153,LSTM,Direct
2021-06-15 14:30:00,3.545009003479693,3.641386864949199,LSTM,Direct
2021-06-15 14:40:00,3.5644531380113444,3.639390024450474,LSTM,Direct
2021-06-15 14:50:00,3.6125708288666383,3.64273113296519,LSTM,Direct
2021-06-15 15:00:00,3.611226991960988,3.643589492693678,LSTM,Direct
2021-06-15 15:10:00,3.6399318531502,3.6454055846989837,LSTM,Direct
2021-06-15 15:20:00,3.6311847501768435,3.645421233919193,LSTM,Direct
2021-06-15 15:30:00,3.6240259746889043,3.6442804057659246,LSTM,Direct
2021-06-15 15:40:00,3.6170287746067333,3.64147137073833,LSTM,Direct
2021-06-15 15:50:00,3.618815341020374,3.6428876251672846,LSTM,Direct
2021-06-15 16:00:00,3.8233352758361283,3.644277275921883,LSTM,Direct
2021-06-15 16:10:00,3.8311211991238845,3.6453210789098525,LSTM,Direct
2021-06-15 16:20:00,3.85682537661932,3.647551092789698,LSTM,Direct
2021-06-15 16:30:00,3.851741601935445,3.651956348278656,LSTM,Direct
2021-06-15 16:40:00,3.893601031466696,3.656021233228058,LSTM,Direct
2021-06-15 16:50:00,3.893661758417322,3.659716796580518,LSTM,Direct
2021-06-15 17:00:00,3.8918804310036204,3.66364788069713,LSTM,Direct
2021-06-15 17:10:00,3.8859680470188445,3.6684568860674913,LSTM,Direct
2021-06-15 17:20:00,3.8914395417598135,3.672303464394972,LSTM,Direct
2021-06-15 17:30:00,3.945389160911206,3.6761625620986202,LSTM,Direct
2021-06-15 17:40:00,3.9407505603762414,3.680655453220751,LSTM,Direct
2021-06-15 17:50:00,3.912898128862522,3.682785312091256,LSTM,Direct
2021-06-15 18:00:00,3.69877212046768,3.6832547886975395,LSTM,Direct
2021-06-15 18:10:00,3.905777360559092,3.684775110440887,LSTM,Direct
2021-06-15 18:20:00,3.9181604798654415,3.6794872389321163,LSTM,Direct
2021-06-15 18:30:00,3.9176547941919355,3.6779246642942036,LSTM,Direct
2021-06-15 18:40:00,3.749721396305798,3.671269050939128,LSTM,Direct
2021-06-15 18:50:00,3.760835256970701,3.669422442954414,LSTM,Direct
2021-06-15 19:00:00,3.773780269477685,3.675442697968986,LSTM,Direct
2021-06-15 19:10:00,3.771712204102519,3.674597640077676,LSTM,Direct
2021-06-15 19:20:00,3.6578511846036164,3.6674130830795213,LSTM,Direct
2021-06-15 19:30:00,3.658396278624788,3.6632261342124854,LSTM,Direct
2021-06-15 19:40:00,3.6849482927951143,3.6634960832610983,LSTM,Direct
2021-06-15 19:50:00,3.6788332076911012,3.660021956374602,LSTM,Direct
2021-06-15 20:00:00,3.668826094029148,3.658801317198266,LSTM,Direct
2021-06-15 20:10:00,3.669293248342871,3.658489897716098,LSTM,Direct
2021-06-15 20:20:00,3.639496710280799,3.659715231658497,LSTM,Direct
2021-06-15 20:30:00,3.6415798146067475,3.659665154153827,LSTM,Direct
2021-06-15 20:40:00,3.641622123287147,3.6556589537802098,LSTM,Direct
2021-06-15 20:50:00,3.6555129945865326,3.653244279101893,LSTM,Direct
2021-06-15 21:00:00,3.6538809190380577,3.6560001067807755,LSTM,Direct
2021-06-15 21:10:00,3.65784992004799,3.656113563627294,LSTM,Direct
2021-06-15 21:20:00,3.6599191460320553,3.6583341879750138,LSTM,Direct
2021-06-15 21:30:00,3.660181652634992,3.658594747491501,LSTM,Direct
2021-06-15 21:40:00,3.659800939915578,3.6591855055544076,LSTM,Direct
2021-06-15 21:50:00,3.6671071709409078,3.659052487182627,LSTM,Direct
2021-06-15 22:00:00,3.663374173442048,3.658181608077972,LSTM,Direct
2021-06-15 22:10:00,3.6649956763006304,3.6592817482586955,LSTM,Direct
2021-06-15 22:20:00,3.668270246318331,3.659716796580518,LSTM,Direct
2021-06-15 22:30:00,3.666165409890166,3.6601455852142566,LSTM,Direct
2021-06-15 22:40:00,3.661196452630887,3.6606463602609587,LSTM,Direct
2021-06-15 22:50:00,3.6607189743784723,3.661932726162175,LSTM,Direct
2021-06-15 23:00:00,3.67122504065945,3.660272343897953,LSTM,Direct
2021-06-15 23:10:00,3.6901917882418496,3.661420996661326,LSTM,Direct
2021-06-15 23:20:00,3.688546653485274,3.66199062827695,LSTM,Direct
2021-06-15 23:30:00,3.69151441775139,3.6640265918261985,LSTM,Direct
2021-06-15 23:40:00,3.691827560347532,3.665276964520933,LSTM,Direct
2021-06-15 23:50:00,3.6773848834302334,3.6653575580050113,LSTM,Direct
2021-06-16 00:00:00,3.6882209570884497,3.638576264999583,LSTM,Direct
2021-06-16 00:10:00,3.68798755329842,3.6293729585944106,LSTM,Direct
2021-06-16 00:20:00,3.678322253311454,3.605977374381295,LSTM,Direct
2021-06-16 00:30:00,3.693412721561843,3.5813134208702047,LSTM,Direct
2021-06-16 00:40:00,3.693130044676772,3.561176004304695,LSTM,Direct
2021-06-16 00:50:00,3.6875966994712805,3.5399204509552207,LSTM,Direct
2021-06-16 01:00:00,3.6758305738953694,3.5194669201414803,LSTM,Direct
2021-06-16 01:10:00,3.6729571493023645,3.4994038373719656,LSTM,Direct
2021-06-16 01:20:00,3.67065646645472,3.4824815530984856,LSTM,Direct
2021-06-16 01:30:00,3.6555835618575743,3.4642885521439992,LSTM,Direct
2021-06-16 01:40:00,3.6530340160803103,3.4496424469499827,LSTM,Direct
2021-06-16 01:50:00,3.6377171977021354,3.4338891594261485,LSTM,Direct
2021-06-16 02:00:00,3.641628939625891,3.4241850779742733,LSTM,Direct
2021-06-16 02:10:00,3.6419452596217163,3.4123558324179566,LSTM,Direct
2021-06-16 02:20:00,3.6385973296779692,3.401351300766677,LSTM,Direct
2021-06-16 02:30:00,3.6375074992497467,3.3927027592179293,LSTM,Direct
2021-06-16 02:40:00,3.625616035182263,3.382235778280844,LSTM,Direct
2021-06-16 02:50:00,3.6286220554289725,3.374368132820547,LSTM,Direct
2021-06-16 03:00:00,3.6084170814031853,3.369838466030924,LSTM,Direct
2021-06-16 03:10:00,3.607975965359385,3.3607838272177415,LSTM,Direct
2021-06-16 03:20:00,3.615268732091865,3.356705640431161,LSTM,Direct
2021-06-16 03:30:00,3.612110311136183,3.3501126239569228,LSTM,Direct
2021-06-16 03:40:00,3.6102725383176075,3.3467104834833905,LSTM,Direct
2021-06-16 03:50:00,3.6103896063123386,3.344021947451408,LSTM,Direct
2021-06-16 04:00:00,3.6342879239557226,3.3420188472645997,LSTM,Direct
2021-06-16 04:10:00,3.636212576774814,3.3401284214632994,LSTM,Direct
2021-06-16 04:20:00,3.6280973388840883,3.3394210767098325,LSTM,Direct
2021-06-16 04:30:00,3.4951385284531944,3.333741974695826,LSTM,Direct
2021-06-16 04:40:00,3.509247729038687,3.3381245388154803,LSTM,Direct
2021-06-16 04:50:00,3.5103706368330236,3.3312850471229436,LSTM,Direct
2021-06-16 05:00:00,3.5150645255118733,3.3300080707538533,LSTM,Direct
2021-06-16 05:10:00,3.5078356666329027,3.328189631365516,LSTM,Direct
2021-06-16 05:20:00,3.50794958722682,3.326765552326457,LSTM,Direct
2021-06-16 05:30:00,3.500013539237918,3.3296653528312663,LSTM,Direct
2021-06-16 05:40:00,3.5002014503703456,3.3334336850577,LSTM,Direct
2021-06-16 05:50:00,3.5087762768621604,3.3345432147705494,LSTM,Direct
2021-06-16 06:00:00,3.5117598910394645,3.3357685487129487,LSTM,Direct
2021-06-16 06:10:00,3.506350700207024,3.336105006947452,LSTM,Direct
2021-06-16 06:20:00,3.592920349685633,3.3382442553500824,LSTM,Direct
2021-06-16 06:30:00,3.5943151322406965,3.342011022654495,LSTM,Direct
2021-06-16 06:40:00,3.601147545405777,3.345562613181028,LSTM,Direct
2021-06-16 06:50:00,3.605096043728399,3.35116894632106,LSTM,Direct
2021-06-16 07:00:00,3.6216202507634234,3.3556939183446204,LSTM,Direct
2021-06-16 07:10:00,3.6363056328289156,3.3588730574301686,LSTM,Direct
2021-06-16 07:20:00,3.6401307029698655,3.3615694180722553,LSTM,Direct
2021-06-16 07:30:00,3.6417795527974177,3.3653940874914428,LSTM,Direct
2021-06-16 07:40:00,3.644162548875879,3.3721717647641523,LSTM,Direct
2021-06-16 07:50:00,3.6377535489528596,3.3779651060856875,LSTM,Direct
2021-06-16 08:00:00,3.6346985183643685,3.3829572073324994,LSTM,Direct
2021-06-16 08:10:00,3.6364400490915494,3.3892857519851973,LSTM,Direct
2021-06-16 08:20:00,3.6237684158503467,3.391253641426535,LSTM,Direct
2021-06-16 08:30:00,3.630128581926324,3.3957285359454246,LSTM,Direct
2021-06-16 08:40:00,3.680043174651548,3.405345764225137,LSTM,Direct
2021-06-16 08:50:00,3.6940264503230926,3.413016229510795,LSTM,Direct
2021-06-16 09:00:00,3.6941933090631305,3.4204370897341123,LSTM,Direct
2021-06-16 09:10:00,3.695470631777244,3.4297577652908555,LSTM,Direct
2021-06-16 09:20:00,3.7030937676170206,3.4396339881650344,LSTM,Direct
2021-06-16 09:30:00,3.7020057890210687,3.4484085059364684,LSTM,Direct
2021-06-16 09:40:00,3.708162992551422,3.456464724500289,LSTM,Direct
2021-06-16 09:50:00,3.738992629656537,3.46513439249632,LSTM,Direct
2021-06-16 10:00:00,3.74332518447395,3.4723087775013384,LSTM,Direct
2021-06-16 10:10:00,3.743251760204327,3.483148209879408,LSTM,Direct
2021-06-16 10:20:00,3.7429852013245655,3.489923539769086,LSTM,Direct
2021-06-16 10:30:00,3.743423791806296,3.4970728860217695,LSTM,Direct
2021-06-16 10:40:00,3.7375862717105077,3.5031009656464462,LSTM,Direct
2021-06-16 10:50:00,3.740498473250419,3.509892727217344,LSTM,Direct
2021-06-16 11:00:00,3.4924348829723715,3.511789412706728,LSTM,Direct
2021-06-16 11:10:00,3.4924632448581807,3.512302707129598,LSTM,Direct
2021-06-16 11:20:00,3.4948221991946875,3.5196265421876167,LSTM,Direct
2021-06-16 11:30:00,3.4856683280688783,3.519941873974837,LSTM,Direct
2021-06-16 11:40:00,3.484395284776344,3.5175710171131067,LSTM,Direct
2021-06-16 11:50:00,3.489333208547443,3.5199614355000985,LSTM,Direct
2021-06-16 12:00:00,3.4806230843093773,3.525607674151665,LSTM,Direct
2021-06-16 12:10:00,3.568288288241661,3.532817269902155,LSTM,Direct
2021-06-16 12:20:00,3.5674341773511062,3.53511301050688,LSTM,Direct
2021-06-16 12:30:00,3.5679185248019882,3.539248316947225,LSTM,Direct
2021-06-16 12:40:00,3.53513881922088,3.538400911672884,LSTM,Direct
