Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-06-01 02:50:00,4.6416726,4.946799252734234,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:00:00,4.724774,5.07976978415747,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:10:00,4.6992645,4.5963106697130796,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:20:00,4.6526065,4.013891011535581,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:30:00,4.633186,5.198763543338783,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:40:00,4.6271763,5.220327798880407,BI-LSTM,Hybrid (Benchmark)
2021-06-01 03:50:00,4.617655,4.3453950009355635,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:00:00,4.6216264,4.887584572650552,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:10:00,4.621989,4.944424600592885,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:20:00,4.608578,4.850689851169944,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:30:00,4.604663,4.472812585861784,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:40:00,4.605029,3.965124170872443,BI-LSTM,Hybrid (Benchmark)
2021-06-01 04:50:00,4.5955334,4.216799505632686,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:00:00,4.5820427,4.457640935661783,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:10:00,4.5635986,4.403431635720444,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:20:00,4.559235,4.091097141262042,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:30:00,4.5370293,4.362848321574558,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:40:00,4.589014,4.488351876039092,BI-LSTM,Hybrid (Benchmark)
2021-06-01 05:50:00,4.59395,4.048600427907189,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:00:00,4.5929923,3.904649299535834,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:10:00,4.6067123,4.079827259702835,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:20:00,4.5982947,4.4370367602397955,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:30:00,4.551223,4.333508405752282,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:40:00,4.553452,4.184862470783611,BI-LSTM,Hybrid (Benchmark)
2021-06-01 06:50:00,4.553006,4.35411813728341,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:00:00,4.5868316,4.849094990902622,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:10:00,4.5795555,4.4807049546515465,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:20:00,4.5793333,4.963681358253173,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:30:00,4.6095505,4.771208647723993,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:40:00,4.608755,4.447862186592983,BI-LSTM,Hybrid (Benchmark)
2021-06-01 07:50:00,4.611693,4.374381189091842,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:00:00,4.568359,4.20072435792176,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:10:00,4.4594235,4.965681337486578,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:20:00,4.4657598,4.454134080308933,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:30:00,4.4761024,4.598891580792407,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:40:00,4.4707947,5.066172300825567,BI-LSTM,Hybrid (Benchmark)
2021-06-01 08:50:00,4.480682,5.580759246221377,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:00:00,4.468856,5.182792138152702,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:10:00,4.465125,4.667184793711815,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:20:00,4.450479,4.627354692556134,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:30:00,4.444827,4.744763503256456,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:40:00,4.4455986,4.628489279757696,BI-LSTM,Hybrid (Benchmark)
2021-06-01 09:50:00,4.443212,4.42797105141707,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:00:00,4.4423075,4.389648369249712,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:10:00,4.431597,4.233000444750775,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:20:00,4.433667,4.05805169930725,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:30:00,4.428927,3.909872285672688,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:40:00,4.432056,4.095161835438257,BI-LSTM,Hybrid (Benchmark)
2021-06-01 10:50:00,4.4147573,4.136557816692351,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:00:00,4.442601,4.329105090503656,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:10:00,4.444848,4.187007535881401,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:20:00,4.441968,4.111315365613451,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:30:00,4.4521112,3.9422403417988607,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:40:00,4.4503827,3.8495438151161236,BI-LSTM,Hybrid (Benchmark)
2021-06-01 11:50:00,4.450398,3.9648859211662746,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:00:00,4.4061584,3.8991362173723627,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:10:00,4.399464,4.683263505353368,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:20:00,4.4004807,4.2362293092687,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:30:00,4.398296,4.340826249653772,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:40:00,4.398154,4.621041692017794,BI-LSTM,Hybrid (Benchmark)
2021-06-01 12:50:00,4.38828,4.366079638281402,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:00:00,4.2984614,4.4734776602902855,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:10:00,4.310588,4.506246957078488,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:20:00,4.069779,4.597143648290318,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:30:00,3.9515762,5.029659062036827,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:40:00,3.899119,4.8834156252392305,BI-LSTM,Hybrid (Benchmark)
2021-06-01 13:50:00,3.8965828,5.39554590709412,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:00:00,3.8691878,5.337569138445689,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:10:00,3.843012,5.694517848261594,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:20:00,3.8514943,6.325543931517723,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:30:00,3.8550615,6.244259840656436,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:40:00,3.856809,5.793437931657296,BI-LSTM,Hybrid (Benchmark)
2021-06-01 14:50:00,3.858915,5.82068082974348,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:00:00,3.6826515,5.662631820226413,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:10:00,3.7016997,5.058030695063392,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:20:00,3.6849535,5.28645987695052,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:30:00,3.6929343,5.671113029486438,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:40:00,3.6905046,5.6696290260683435,BI-LSTM,Hybrid (Benchmark)
2021-06-01 15:50:00,3.6945164,5.420364475427964,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:00:00,3.6864512,5.010084095025828,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:10:00,3.6625385,4.769927718616269,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:20:00,3.6717987,4.986562944150938,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:30:00,3.685674,4.46539209534403,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:40:00,3.6415603,4.366639042759723,BI-LSTM,Hybrid (Benchmark)
2021-06-01 16:50:00,3.6176705,4.378627088349195,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:00:00,3.619317,3.9021028646526563,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:10:00,3.6165814,4.041766069478585,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:20:00,3.6267838,4.606515315466909,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:30:00,3.553167,4.352919616819087,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:40:00,3.540399,4.896084195216642,BI-LSTM,Hybrid (Benchmark)
2021-06-01 17:50:00,3.5439124,4.669720984796485,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:00:00,3.5423365,4.7396123766814755,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:10:00,3.5699995,4.547557209924384,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:20:00,3.5888894,4.253445825449427,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:30:00,3.5681114,4.131165328503242,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:40:00,3.5681062,4.1699576804615495,BI-LSTM,Hybrid (Benchmark)
2021-06-01 18:50:00,3.550739,3.79016301035009,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:00:00,3.4959807,4.114298617780817,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:10:00,3.4910657,3.981707951395699,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:20:00,3.5079308,3.9813507938827466,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:30:00,3.4885507,4.143508441418337,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:40:00,3.4889607,4.349613943887216,BI-LSTM,Hybrid (Benchmark)
2021-06-01 19:50:00,3.488126,4.074273318637924,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:00:00,3.485999,4.012689116603679,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:10:00,3.4568553,4.0135895579140115,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:20:00,3.45727,4.672455265396205,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:30:00,3.4348629,4.167386943660146,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:40:00,3.431387,4.2577508228722865,BI-LSTM,Hybrid (Benchmark)
2021-06-01 20:50:00,3.40613,4.208239522354853,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:00:00,3.40839,4.206865241377944,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:10:00,3.417053,4.085426695542905,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:20:00,3.4248927,3.952871545479312,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:30:00,3.42434,3.7976571704296345,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:40:00,3.431074,3.623917002697545,BI-LSTM,Hybrid (Benchmark)
2021-06-01 21:50:00,3.4334528,3.641618445206406,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:00:00,3.4141164,3.512375337853296,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:10:00,3.4074826,3.545865011461826,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:20:00,3.4269688,3.6783204701198366,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:30:00,3.4363244,3.8683839382452,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:40:00,3.4264083,3.762084882556963,BI-LSTM,Hybrid (Benchmark)
2021-06-01 22:50:00,3.4120903,3.8239970359849464,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:00:00,3.38218,4.065655824699538,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:10:00,3.3915575,3.962080856483941,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:20:00,3.3768237,3.7168462615121416,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:30:00,3.3690593,3.7740838473568195,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:40:00,3.3672597,3.878203581210413,BI-LSTM,Hybrid (Benchmark)
2021-06-01 23:50:00,3.3811867,3.685609117958909,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:00:00,3.3702428,3.4110791836920367,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:10:00,3.3728318,4.131176053838936,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:20:00,3.359034,4.238745103221843,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:30:00,3.3733847,4.071199534363367,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:40:00,3.3582067,4.070448237905181,BI-LSTM,Hybrid (Benchmark)
2021-06-02 00:50:00,3.270807,4.670980535302892,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:00:00,3.2536407,5.58060252104654,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:10:00,3.2498643,5.105705854876017,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:20:00,3.2475407,5.318754920881701,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:30:00,3.241795,5.37342225582563,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:40:00,3.2447388,5.382742319858535,BI-LSTM,Hybrid (Benchmark)
2021-06-02 01:50:00,3.2400787,5.19518791371863,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:00:00,3.236655,4.966681294137982,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:10:00,3.2403984,4.813393297900867,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:20:00,3.2288125,4.581396399847395,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:30:00,3.238695,4.614075867787186,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:40:00,3.2392447,4.521308555565248,BI-LSTM,Hybrid (Benchmark)
2021-06-02 02:50:00,3.228241,4.2959248806373065,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:00:00,3.1006114,4.019522821605266,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:10:00,3.0988698,5.24110820680705,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:20:00,3.097858,5.252713825330578,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:30:00,3.0973074,5.0809384077612245,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:40:00,3.106029,4.637224714389109,BI-LSTM,Hybrid (Benchmark)
2021-06-02 03:50:00,3.0985067,4.204593423725976,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:00:00,3.0991747,4.149017799245872,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:10:00,3.1055675,4.228185874992893,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:20:00,3.086374,4.053713751909133,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:30:00,3.0979948,4.082802928821605,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:40:00,3.0938914,3.9954979027759996,BI-LSTM,Hybrid (Benchmark)
2021-06-02 04:50:00,3.0912871,3.701056247701994,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:00:00,3.2502303,3.44020356095172,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:10:00,3.2518208,3.4766751120566353,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:20:00,3.2547646,3.2841937838027997,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:30:00,3.3800578,3.1363672066770585,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:40:00,3.3062575,3.098191708942026,BI-LSTM,Hybrid (Benchmark)
2021-06-02 05:50:00,3.3077457,3.9292752452735673,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:00:00,3.2965484,4.246169112987241,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:10:00,3.2643743,4.005482269542809,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:20:00,3.2675323,3.8453528703197977,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:30:00,3.2644417,3.909868077415754,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:40:00,3.2613606,3.8636251050693913,BI-LSTM,Hybrid (Benchmark)
2021-06-02 06:50:00,3.275893,3.4402850144749593,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:00:00,3.2284496,3.1270313471689772,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:10:00,3.2009356,3.5232197657748543,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:20:00,3.2067394,3.6698224737505267,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:30:00,3.1686027,3.81262175499818,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:40:00,3.169083,3.8769002086800963,BI-LSTM,Hybrid (Benchmark)
2021-06-02 07:50:00,3.1637928,3.697364009249597,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:00:00,3.1799252,3.5623633456391444,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:10:00,3.1802783,3.2249553857191513,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:20:00,3.1695893,2.897656301187336,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:30:00,3.1558442,3.02829468627018,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:40:00,3.1611989,3.091197197021777,BI-LSTM,Hybrid (Benchmark)
2021-06-02 08:50:00,3.1460407,2.9409014036880183,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:00:00,3.1570687,3.223102749732038,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:10:00,3.1666906,3.0946285853988056,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:20:00,3.1620471,2.9217434397774267,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:30:00,3.168869,2.77232118653061,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:40:00,3.1491613,2.6759985183612667,BI-LSTM,Hybrid (Benchmark)
2021-06-02 09:50:00,3.1498265,3.0317380976853414,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:00:00,3.1798398,2.8448051195270576,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:10:00,3.191976,2.635718631904311,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:20:00,3.1888375,2.6036251395367165,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:30:00,3.1906428,2.6415821239019848,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:40:00,3.180526,2.6004413913817,BI-LSTM,Hybrid (Benchmark)
2021-06-02 10:50:00,3.1927967,2.722025398298106,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:00:00,3.2356248,2.58810005578104,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:10:00,3.222279,2.96026727061125,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:20:00,3.2233229,3.20801824020168,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:30:00,3.22233,2.983353590720011,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:40:00,3.2292747,3.1952029731485334,BI-LSTM,Hybrid (Benchmark)
2021-06-02 11:50:00,3.25117,3.0509575553446284,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:00:00,3.2479029,2.8833659624628583,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:10:00,3.2497118,2.9578646873798453,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:20:00,3.2485273,2.8083337581382084,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:30:00,3.2885504,2.791564407896201,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:40:00,3.3018,2.7694692161978445,BI-LSTM,Hybrid (Benchmark)
2021-06-02 12:50:00,3.299774,2.6314946324552917,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:00:00,3.3030922,2.614903677303114,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:10:00,3.4254005,2.9057954159422534,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:20:00,3.2422874,3.289348129346118,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:30:00,3.2852278,3.930101586095374,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:40:00,3.3594694,3.959644403448289,BI-LSTM,Hybrid (Benchmark)
2021-06-02 13:50:00,3.3664963,4.056278697018848,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:00:00,3.3833582,3.7937029147678745,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:10:00,3.3645108,3.414045870525525,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:20:00,3.3416185,3.7276672167897895,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:30:00,3.349404,3.5494829079322825,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:40:00,3.3275573,3.433601148325287,BI-LSTM,Hybrid (Benchmark)
2021-06-02 14:50:00,3.3265038,3.591135224656554,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:00:00,3.3238893,3.412587654098866,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:10:00,3.3178883,3.326427248992246,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:20:00,3.3180823,3.2534755159090936,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:30:00,3.3066177,3.146862254592128,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:40:00,3.3155642,3.5056525025025174,BI-LSTM,Hybrid (Benchmark)
2021-06-02 15:50:00,3.310399,3.3149826023940916,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:00:00,3.3106995,3.1515788722565405,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:10:00,3.3548374,3.0067825889940236,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:20:00,3.345563,2.9945907026381957,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:30:00,3.3406985,3.253906782821737,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:40:00,3.3375738,3.4175823973187613,BI-LSTM,Hybrid (Benchmark)
2021-06-02 16:50:00,3.3298485,3.231512256028192,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:00:00,3.32987,3.315181497416951,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:10:00,3.3281505,3.1669518459130996,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:20:00,3.3314161,3.1501957438679966,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:30:00,3.3217523,3.339444798677228,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:40:00,3.326859,3.2675213510308247,BI-LSTM,Hybrid (Benchmark)
2021-06-02 17:50:00,3.3146317,3.1495937109920646,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:00:00,3.3188255,3.0804931572463246,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:10:00,3.3044927,3.077437066486549,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:20:00,3.286314,3.5480731324977306,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:30:00,3.2948337,3.5823485156465007,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:40:00,3.2959297,3.283062908566655,BI-LSTM,Hybrid (Benchmark)
2021-06-02 18:50:00,3.2986004,3.2150044675472684,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:00:00,3.2962427,3.2070093935485864,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:10:00,3.3146586,3.221991456439954,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:20:00,3.2977533,3.05885831458116,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:30:00,3.2959683,3.3944223399775186,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:40:00,3.3001728,3.2133314808529354,BI-LSTM,Hybrid (Benchmark)
2021-06-02 19:50:00,3.3012624,3.1218316877918926,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:00:00,3.2997847,2.964522863838081,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:10:00,3.2655637,3.12815679213944,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:20:00,3.2691658,3.4333908925634176,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:30:00,3.286876,3.3089317382508066,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:40:00,3.2868428,3.2237225391534134,BI-LSTM,Hybrid (Benchmark)
2021-06-02 20:50:00,3.3017294,3.046770466570754,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:00:00,3.35303,3.006240830741593,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:10:00,3.350847,2.9198794487603648,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:20:00,3.343679,2.863827593458844,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:30:00,3.3431134,3.1351428374278423,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:40:00,3.3299336,3.074875818995224,BI-LSTM,Hybrid (Benchmark)
2021-06-02 21:50:00,3.3210351,3.152101076435791,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:00:00,3.332848,3.320522677062782,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:10:00,3.3428833,3.250519610753922,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:20:00,3.2961833,3.212265766543545,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:30:00,3.27877,3.655766520415956,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:40:00,3.2784023,3.222341042357802,BI-LSTM,Hybrid (Benchmark)
2021-06-02 22:50:00,3.2785134,3.360130612566884,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:00:00,3.2976387,3.423404841216574,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:10:00,3.2984579,3.201011569327962,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:20:00,3.2990549,3.157106514402081,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:30:00,3.3128057,2.9711684974292023,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:40:00,3.315111,2.925257032658055,BI-LSTM,Hybrid (Benchmark)
2021-06-02 23:50:00,3.3077595,2.9106165725144146,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:00:00,3.411082,2.3535201055266994,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:10:00,3.4006062,3.6903065376098336,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:20:00,3.4033957,2.314817040472114,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:30:00,3.3916433,0.7896313415286687,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:40:00,3.391038,0.726617080458682,BI-LSTM,Hybrid (Benchmark)
2021-06-03 00:50:00,3.382291,0.5275281213048659,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:00:00,3.4034617,2.4131654810159695,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:10:00,3.885556,2.912784634920571,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:20:00,3.8855927,3.0023594430993104,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:30:00,3.891579,2.778861698094485,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:40:00,3.9132798,2.2901680789539984,BI-LSTM,Hybrid (Benchmark)
2021-06-03 01:50:00,3.926821,2.482499542457751,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:00:00,3.9518855,2.5666545586875156,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:10:00,3.9633195,3.1796071813063187,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:20:00,3.9621315,3.8138008839686064,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:30:00,3.977544,4.14675740496452,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:40:00,3.9735477,4.348231192565004,BI-LSTM,Hybrid (Benchmark)
2021-06-03 02:50:00,3.9670527,4.648614978559725,BI-LSTM,Hybrid (Benchmark)
2021-06-03 03:00:00,3.9768453,4.45376413793408,BI-LSTM,Hybrid (Benchmark)
2021-06-03 03:10:00,3.9782357,4.793611582733147,BI-LSTM,Hybrid (Benchmark)
